system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_0000000000000000025f,33,196,194,27,23,20,51,45,26,22,0,0,165,33,3605,-175,60,37,-210,190,-94,-10,-23,94,-25,-141,-8,89,-175,42,0,20,2292,-159,13,22,-156,123,-62,-6,0.92740995,274.375,0.050001115,99573.0,0.004811,164.25,278.69,3.0079973,"{""type"":""Point"",""coordinates"":[123.08235466414406,47.06871003480598]}"
2_000000000000000005bf,34,191,189,28,22,20,46,41,22,20,1,0,41,31,-833,-128,21,76,-131,171,-21,3,-28,6787,-147,-94,-31,22,-204,-40,-21,15,3944,-155,-41,74,-134,101,-22,-11,0.92740995,270.625,0.111251116,100625.0,0.0048710005,149.75,276.02002,2.8569973,"{""type"":""Point"",""coordinates"":[133.88908862649438,48.124861496617804]}"
2_0000000000000000022c,34,181,181,28,23,16,47,25,15,21,1,0,468,40,-3777,-321,95,-39,-64,53,16,12,-30,-63,-34,-145,-41,-33,-85,-51,0,18,-2440,-233,18,-23,-84,34,54,8,16.16337,286.5,0.08375111,97654.0,0.0057460004,146.5,278.61,2.4869971,"{""type"":""Point"",""coordinates"":[125.86488723070694,43.027101235691084]}"
2_0000000000000000040d,33,186,185,28,22,17,58,39,19,20,1,0,395,42,-1893,-265,170,-23,-60,63,-1,7,-32,-222,-49,-96,65,20,-32,22,0,18,-2722,-225,46,0,-50,28,21,9,5.6985025,280.125,0.09500112,97023.0,0.0054150005,141.75,277.275,2.9679973,"{""type"":""Point"",""coordinates"":[128.89319652913363,44.98632767925098]}"
2_00000000000000000052,37,202,199,33,31,34,77,65,56,30,0,0,51,31,-3285,-280,113,3,-145,226,-92,11,-15,6665,137,-48,-31,39,-168,-4,-21,19,647,-187,54,19,-130,120,-60,-1,3.0997481,296.125,0.040001117,100942.0,0.0060115005,168.5,282.87,3.0339973,"{""type"":""Point"",""coordinates"":[122.04560921011687,41.77179740263027]}"
2_00000000000000000426,32,191,188,25,21,15,79,45,23,20,0,0,210,40,3480,-160,81,47,-174,111,-22,-9,-33,228,-161,-168,2,-43,-177,11,-1,18,2039,-196,-11,18,-168,87,-23,-5,2.8157642,280.875,0.060001113,99938.0,0.0052110003,150.375,278.40497,3.4549973,"{""type"":""Point"",""coordinates"":[131.85763812317182,45.80586140276274]}"
2_00000000000000000262,37,194,191,33,30,34,93,35,20,31,0,0,220,35,-7680,-447,-2,12,-22,394,65,24,-38,-426,-206,-188,-32,58,-236,52,0,15,717,-240,24,36,-165,160,-77,-1,3.7944567,289.0,0.07875112,99050.0,0.0054505,150.0,280.03998,2.5619974,"{""type"":""Point"",""coordinates"":[125.65522029917392,44.21314631118979]}"
2_00000000000000000302,31,189,188,24,19,14,52,40,19,17,0,0,402,44,-2081,-144,137,-16,1,-20,58,7,-32,641,-49,-132,31,-76,-64,0,-2,24,-992,-114,27,9,-28,-78,94,4,10.878294,258.875,0.080001116,94420.0,0.004157,147.375,273.53497,2.8019972,"{""type"":""Point"",""coordinates"":[129.8418167690416,47.78880134572486]}"
2_00000000000000000097,30,191,189,25,21,16,54,43,24,20,0,0,354,31,1950,-159,132,-39,-42,37,5,-5,-28,1420,-165,-169,-90,-68,-214,27,-5,17,4323,-149,34,-39,-122,60,-17,-12,10.62324,279.75,0.06875111,97286.0,0.0052450006,146.875,277.94,3.9509974,"{""type"":""Point"",""coordinates"":[130.55597747555942,45.074180888205966]}"
2_000000000000000001bc,34,186,185,26,18,13,32,13,8,15,1,0,640,29,212,-256,-25,-6,-37,57,6,0,-29,-2753,-83,-1,-18,136,-5,9,7,29,1663,-231,-137,15,-96,58,-8,-4,19.736502,282.25,0.050001115,93893.0,0.0048110005,168.875,280.39502,3.0729973,"{""type"":""Point"",""coordinates"":[120.22032078489931,41.818689309308304]}"
2_000000000000000002d8,33,192,189,26,21,15,71,40,17,19,1,0,309,53,-2069,-141,161,-2,-11,-23,2,8,-34,999,-11,-168,34,8,0,-39,-4,35,1160,-173,26,6,-9,-78,23,-2,16.741558,270.875,0.07125112,98668.0,0.0046635005,145.5,276.055,3.1799974,"{""type"":""Point"",""coordinates"":[130.0380082971911,47.42013178882805]}"
2_0000000000000000022b,36,185,185,31,28,29,77,42,20,28,1,0,345,27,-269,-184,117,33,-117,168,-79,1,-41,-6263,-352,-250,-16,47,-162,61,18,11,-508,-186,18,29,-84,89,-47,2,4.6159816,263.625,0.06875111,97151.0,0.004606,147.875,274.61,2.9299974,"{""type"":""Point"",""coordinates"":[125.74603881032945,48.96002436932189]}"
2_000000000000000000d2,32,191,190,26,20,16,55,47,22,20,0,0,444,36,-699,-202,168,-36,-29,27,18,3,-30,-749,-98,-192,82,-82,-123,100,1,19,-1197,-263,76,-8,-71,31,19,4,5.8063664,260.375,0.07000111,96208.0,0.0044055004,144.25,273.775,2.3669972,"{""type"":""Point"",""coordinates"":[126.72295650552256,49.835613452176524]}"
2_00000000000000000249,32,184,183,26,22,20,56,38,17,21,1,0,464,42,-694,-208,155,4,-70,36,29,3,-30,6,-20,-148,-2,-25,-134,-17,-1,21,-3392,-236,37,18,-66,23,24,11,14.154899,255.75,0.06250112,95726.0,0.0043340004,147.375,272.88,2.6749973,"{""type"":""Point"",""coordinates"":[125.80209416967232,49.97035856780956]}"
2_000000000000000001ce,35,194,191,31,27,29,69,38,17,25,1,0,173,30,85,-189,68,17,-164,194,-102,0,-29,-3185,-202,-196,-104,110,-184,36,9,15,730,-165,-4,31,-128,111,-62,-1,3.8763359,289.0,0.06875111,99435.0,0.005532,154.5,280.49,2.6409974,"{""type"":""Point"",""coordinates"":[125.24262413779964,44.21611161339032]}"
2_0000000000000000006f,30,195,193,24,20,16,53,48,31,17,0,0,192,30,3874,-195,103,0,-75,17,8,-11,-28,686,-136,-162,95,-62,-183,-51,-2,13,2476,-200,51,4,-37,-41,56,-7,7.4571524,267.375,0.080001116,98959.0,0.0045935004,149.0,275.625,2.6959972,"{""type"":""Point"",""coordinates"":[130.2185706761483,48.249096511067854]}"
2_00000000000000000399,36,201,198,31,28,23,80,59,34,27,0,0,32,30,-252,-167,58,0,-98,86,-24,1,-18,1635,28,-73,-32,44,-94,-58,-5,15,1121,-135,30,6,-85,35,-20,-2,2.663293,296.5,0.051251113,101202.0,0.0060675004,161.5,282.22498,2.7349973,"{""type"":""Point"",""coordinates"":[123.02737840725612,42.063658943881464]}"
2_000000000000000004bc,33,190,188,28,23,22,41,49,33,21,1,0,409,28,1222,-149,81,68,-137,145,-46,-2,-33,5472,-237,-191,0,-22,-181,44,-17,12,1886,-160,-17,57,-119,82,-10,-5,2.3325236,265.125,0.07125112,97147.0,0.0046250005,144.25,274.59,2.4289973,"{""type"":""Point"",""coordinates"":[126.832369468071,49.088036242364225]}"
2_000000000000000002d5,36,179,179,29,23,19,39,21,14,21,1,0,265,36,2632,-386,29,-39,-40,19,95,-7,-30,-1346,-26,-176,16,7,-78,-22,3,21,585,-301,-12,24,-43,-10,89,-1,9.558627,267.625,0.066251114,98280.0,0.0045540007,148.875,275.8,3.2199974,"{""type"":""Point"",""coordinates"":[130.34145904208023,47.46486994969727]}"
2_00000000000000000105,33,194,191,27,22,20,67,38,18,23,0,0,360,32,1034,-190,94,-9,-129,146,-89,-2,-30,2893,-111,-210,-48,15,-199,-16,-9,15,-911,-195,43,0,-96,92,-32,3,3.054235,284.25,0.07625112,97143.0,0.0056150006,149.0,278.44,2.6479974,"{""type"":""Point"",""coordinates"":[125.55254057921623,42.91580207339708]}"
2_00000000000000000014,35,186,186,29,23,19,100,25,14,22,1,0,164,32,648,-212,86,0,-175,145,-77,-1,-40,-2037,-233,-226,-16,-17,-220,43,5,13,1141,-224,46,-47,-147,98,-53,-2,0.0,282.625,0.065001115,99653.0,0.0052765002,152.625,279.03998,3.5059972,"{""type"":""Point"",""coordinates"":[131.5434052719355,45.25851566665437]}"
2_00000000000000000240,33,199,197,27,23,21,42,20,10,24,0,0,22,29,1024,-176,63,-5,-185,166,-73,-2,-26,-456,140,-81,-23,118,-43,-77,0,15,2209,-106,20,-5,-133,76,-42,-6,2.6534235,297.5,0.047501117,101295.0,0.0061105005,164.625,282.7,3.118997,"{""type"":""Point"",""coordinates"":[122.67379844832423,41.79362470228689]}"
2_0000000000000000039c,32,195,192,26,22,20,80,40,19,21,0,0,410,30,225,-209,98,-2,-133,139,-85,0,-27,-516,-133,-179,-45,28,-192,47,0,15,737,-184,49,-41,-114,79,-50,-1,5.075797,283.875,0.08250111,96715.0,0.0056975004,151.25,278.28998,2.2169971,"{""type"":""Point"",""coordinates"":[125.83605022419431,42.147739753345235]}"
2_00000000000000000259,30,187,186,24,20,19,50,41,20,19,0,0,879,30,0,-135,135,-3,-68,32,5,0,-23,-1492,-93,-127,89,14,-51,1,3,17,2215,-165,37,15,-71,36,-8,-6,17.188204,234.625,0.055001117,90411.0,0.0034215003,147.25,268.20502,1.9959972,"{""type"":""Point"",""coordinates"":[123.67470164808383,51.41808598862973]}"
2_000000000000000004f9,31,191,190,25,20,13,54,44,18,18,0,0,252,40,1494,-221,165,-46,-51,27,7,-3,-29,710,10,-184,8,-48,-145,-46,-3,20,3511,-221,64,-22,-101,19,1,-10,2.7802885,270.625,0.07625112,99073.0,0.0051235007,147.0,275.44,2.8769972,"{""type"":""Point"",""coordinates"":[127.80308901279984,47.29104527243185]}"
2_000000000000000001ac,29,192,191,23,19,11,85,38,15,15,0,0,163,45,-3157,-352,152,-19,-135,141,-34,11,-25,1476,24,-192,14,31,-125,-38,-5,25,2355,-243,22,41,-161,108,-35,-6,1.6246036,277.125,0.06250112,99173.0,0.0050600003,150.25,277.41998,3.1559973,"{""type"":""Point"",""coordinates"":[132.3562012937555,45.966210676644636]}"
2_00000000000000000233,35,183,182,28,22,18,41,31,21,19,1,0,392,42,-1813,-322,61,-37,-94,16,60,6,-25,96,145,-18,55,4,0,-67,0,20,-655,-197,15,-25,-92,-19,72,2,22.737415,291.0,0.105001114,97041.0,0.0061235004,152.625,279.97998,1.9729973,"{""type"":""Point"",""coordinates"":[125.23857973314416,40.76738934944264]}"
2_00000000000000000495,31,196,194,26,22,19,81,40,18,22,0,0,230,32,-741,-162,38,17,-141,97,2,3,-28,311,-104,-99,-23,25,-143,-67,-1,14,-485,-123,-14,26,-130,59,22,2,2.5213661,288.125,0.072501116,98898.0,0.0057190005,151.125,279.58502,2.6949973,"{""type"":""Point"",""coordinates"":[124.64784694378575,42.67325373069594]}"
2_0000000000000000034c,33,191,190,29,23,22,46,45,30,22,0,0,239,27,369,-143,105,68,-135,160,-86,0,-35,3841,-276,-230,-19,28,-149,104,-12,12,1345,-184,33,25,-101,82,-46,-3,1.6634187,269.875,0.06375112,97983.0,0.0046740007,148.25,276.03,2.9489973,"{""type"":""Point"",""coordinates"":[125.79858931624432,47.823836502701774]}"
2_000000000000000000d5,33,192,191,29,25,22,37,25,17,24,0,0,188,26,263,-84,53,23,-138,136,-41,0,-30,-798,-34,-152,20,112,-106,22,1,14,-665,-112,21,2,-85,91,-23,2,1.3978853,271.25,0.06375112,98987.0,0.0047265003,147.75,276.40997,2.7669973,"{""type"":""Point"",""coordinates"":[124.77505171953739,48.443134293408555]}"
2_00000000000000000029,32,187,186,25,20,18,42,35,21,18,0,0,300,33,-1160,-203,128,-41,-5,0,47,4,-23,1107,30,-94,5,-128,-120,-64,-4,18,-34,-157,72,-25,-26,-64,78,0,0.92740995,268.125,0.08500111,97484.0,0.0046880003,144.125,275.095,2.5059972,"{""type"":""Point"",""coordinates"":[128.6611627467165,48.081741989430974]}"
2_000000000000000004c8,33,187,186,26,20,14,46,37,17,18,0,0,233,41,2231,-245,159,-57,-60,24,48,-5,-29,-1552,36,-139,36,-93,-26,-62,3,19,291,-218,88,-41,-60,11,33,0,3.939539,271.0,0.087501116,98216.0,0.0050865,145.0,275.41998,2.9569974,"{""type"":""Point"",""coordinates"":[128.44853051298296,46.34485078349695]}"
2_00000000000000000390,34,190,188,28,22,19,95,34,18,21,1,0,216,33,-2354,-162,53,30,-168,180,-67,8,-33,4561,-226,-146,-16,-24,-332,-12,-15,17,-1306,-196,5,8,-155,97,-49,4,0.92740995,274.125,0.066251114,99325.0,0.005058001,146.0,276.445,3.0789971,"{""type"":""Point"",""coordinates"":[126.764457359027,47.05847193878728]}"
2_000000000000000001c7,46,175,175,40,27,23,42,21,15,23,1,0,783,38,-1564,-239,132,-37,-2,28,24,5,-33,-1982,-16,-95,30,-57,14,33,5,18,-3322,-181,71,-72,19,-23,57,11,3.7047918,271.625,0.09500112,91552.0,0.0045060003,146.0,275.83,1.9879972,"{""type"":""Point"",""coordinates"":[127.74568700493883,43.44966794702089]}"
2_00000000000000000229,32,187,185,26,21,18,44,46,23,17,1,0,525,34,-21,-262,139,-43,-68,61,14,1,-29,2296,-123,-246,-38,-68,-122,6,-8,19,35,-240,34,-10,-97,56,23,0,13.345073,278.0,0.08375111,94892.0,0.0052510006,142.625,277.19,3.6319973,"{""type"":""Point"",""coordinates"":[130.5443882719215,43.70056818599513]}"
2_00000000000000000347,35,197,195,30,25,24,58,36,22,25,0,0,77,25,500,-139,51,3,-103,134,-64,0,-21,-1930,-22,-73,-88,122,-78,6,5,15,171,-102,3,14,-79,74,-32,0,3.7407947,294.125,0.048751116,100728.0,0.0058225,165.375,282.25,3.1449971,"{""type"":""Point"",""coordinates"":[122.5355484792632,42.306474832645804]}"
2_000000000000000002f3,34,196,193,28,24,23,68,44,19,24,0,0,137,33,-560,-198,61,5,-148,148,-73,2,-29,2109,-226,-255,-137,66,-172,23,-7,17,-355,-194,-1,-19,-130,100,-40,1,0.92740995,281.5,0.056251116,99974.0,0.005288,157.75,279.485,2.3989973,"{""type"":""Point"",""coordinates"":[125.12404326348533,45.36712153191209]}"
2_0000000000000000000d,34,195,191,28,23,20,57,42,24,24,0,0,129,29,1607,-159,97,-32,-42,39,-7,-4,-16,-838,-2,-80,-16,-24,-130,-49,2,19,973,-144,41,2,-65,11,23,-2,3.935269,279.75,0.050001115,99894.0,0.0051900004,160.75,279.22998,3.1159973,"{""type"":""Point"",""coordinates"":[123.78061421630527,45.82283720047322]}"
2_00000000000000000183,32,192,190,26,20,18,53,41,24,19,0,0,147,32,-715,-149,-14,101,-249,192,17,3,-37,8036,-224,-111,9,-61,-242,66,-26,14,3808,-177,-81,56,-254,103,28,-11,2.3404205,269.75,0.07000112,99638.0,0.004672,143.125,275.635,2.5879974,"{""type"":""Point"",""coordinates"":[127.75916240832234,49.53808885258746]}"
2_000000000000000003db,34,195,192,28,22,20,87,40,17,21,0,0,159,33,-1179,-200,85,18,-181,186,-98,4,-36,-1888,-183,-199,-26,-19,-192,65,4,15,-49,-201,8,9,-181,142,-66,0,0.0,285.875,0.056251116,99423.0,0.0053850003,141.125,278.37,2.8649974,"{""type"":""Point"",""coordinates"":[126.87414232673967,45.522619303847854]}"
2_000000000000000005c2,32,183,183,26,21,20,48,28,13,23,1,0,402,29,-12150,-541,-196,-179,-72,96,-121,38,-36,-2423,-227,-117,9,38,-136,54,6,12,-419,-256,0,5,-124,79,-2,2,11.487529,280.0,0.096251115,94842.0,0.0049580005,144.0,277.255,1.8719972,"{""type"":""Point"",""coordinates"":[127.35546215354967,43.43430634389176]}"
2_000000000000000002a1,32,193,191,26,20,15,64,44,20,18,0,0,165,43,-2099,-285,98,-12,-54,-9,65,7,-24,-1829,159,-74,61,80,-37,-73,5,23,-2592,-197,16,16,-56,-28,73,9,11.784766,299.375,0.10625112,99687.0,0.0065405006,149.625,281.69,2.1299973,"{""type"":""Point"",""coordinates"":[124.12610536592626,40.64422897834646]}"
2_000000000000000001e2,31,189,188,25,19,15,80,39,17,18,1,0,612,43,4630,-252,152,-78,-99,61,40,-13,-31,-1942,-14,-82,18,-79,-181,34,4,23,2394,-216,93,-114,-117,42,31,-6,5.547141,269.75,0.072501116,93907.0,0.0047660004,151.0,276.20502,3.8079972,"{""type"":""Point"",""coordinates"":[130.84541326583755,44.99521912675154]}"
2_000000000000000004aa,35,195,192,29,23,16,82,46,17,20,0,0,71,44,610,-270,104,-22,-75,-2,21,0,-20,-198,109,-127,-31,95,-47,-88,0,24,-215,-202,31,-19,-57,-12,-30,1,16.689785,306.5,0.06875111,101711.0,0.0071505005,161.625,283.805,3.5299973,"{""type"":""Point"",""coordinates"":[122.9217333850979,39.67000903929066]}"
2_000000000000000001dc,39,195,194,34,35,40,68,76,61,35,0,0,24,22,-392,-80,29,-11,-88,24,14,1,0,5700,74,5,-9,-41,1,-5,-17,19,-452,-38,6,-6,-91,16,21,2,5.850792,313.5,0.060001116,101308.0,0.0070535005,167.25,285.66,2.743997,"{""type"":""Point"",""coordinates"":[121.41606886429032,39.398088597950476]}"
2_00000000000000000441,36,187,187,30,27,30,64,57,37,24,1,0,861,30,-347,-116,48,34,-87,72,12,2,-32,82,-168,-91,-35,-33,-186,-18,-1,13,-865,-103,0,-3,-56,-9,9,3,11.87335,269.25,0.096251115,90399.0,0.0048830006,153.75,275.335,1.7989972,"{""type"":""Point"",""coordinates"":[127.18918227526667,41.62357242451267]}"
2_0000000000000000019a,33,192,190,27,22,18,65,44,20,21,0,0,323,42,-1362,-241,179,-45,-52,45,21,5,-28,-527,-61,-210,18,-33,-114,-27,0,22,2533,-242,53,-29,-54,-29,57,-7,0.0,265.625,0.065001115,97473.0,0.004628001,147.625,274.875,2.8579974,"{""type"":""Point"",""coordinates"":[126.30658794465708,48.620731370165196]}"
2_00000000000000000388,31,190,189,26,21,20,40,46,29,22,0,0,362,29,-1710,-109,131,24,-48,88,-42,6,-40,-1679,-225,-223,77,-78,-114,38,4,11,-1854,-163,37,4,-54,50,-29,6,0.0,252.0,0.047501117,96198.0,0.0039995005,145.375,272.03998,2.7059972,"{""type"":""Point"",""coordinates"":[125.99532039562128,51.133229695133494]}"
2_00000000000000000472,33,196,194,29,23,22,59,50,31,23,0,0,224,30,-1311,-146,36,56,-166,165,-73,5,-21,-299,-11,-65,-17,51,-169,-7,0,19,-1508,-151,4,25,-138,102,-48,5,3.9489048,272.125,0.053751115,99026.0,0.0046320003,163.375,278.28,2.8859973,"{""type"":""Point"",""coordinates"":[123.07777070826113,47.427141495684076]}"
2_00000000000000000114,37,174,175,29,22,20,36,24,16,20,1,0,814,33,247,-223,79,1,-18,35,20,0,-25,-1598,63,-29,-17,30,-26,-34,4,18,-3334,-160,27,5,51,-16,45,11,7.7555285,272.0,0.088751115,91849.0,0.0046490002,149.5,276.195,2.5119972,"{""type"":""Point"",""coordinates"":[128.028117547462,42.35767869004252]}"
2_0000000000000000046f,33,194,192,28,22,18,55,21,10,22,0,0,68,28,-2292,-115,96,15,-135,168,-42,8,-45,-1063,-46,-154,-51,-133,-97,-29,1,13,835,-177,54,-28,-160,130,-45,-1,1.8543341,276.375,0.06750111,100551.0,0.005187,148.75,277.465,3.8529973,"{""type"":""Point"",""coordinates"":[131.4674088126816,46.89488535754056]}"
2_000000000000000002bc,33,187,187,27,22,16,97,46,21,20,1,0,623,46,2136,-237,96,19,-91,12,88,-5,-35,-59,-44,-128,56,44,-6,-53,0,20,2049,-193,-6,2,-64,-30,85,-5,21.83002,273.75,0.09500112,94907.0,0.005098,141.0,275.935,3.0799973,"{""type"":""Point"",""coordinates"":[128.969732539615,45.07930439531637]}"
2_00000000000000000124,30,188,187,25,21,21,50,48,29,18,1,0,926,31,-1387,-184,121,-43,0,5,32,5,-23,-4326,9,-111,19,65,-39,-9,12,16,-2687,-143,69,-51,78,-62,68,9,20.616772,263.25,0.06875111,88698.0,0.0046595004,163.875,274.97,2.2429972,"{""type"":""Point"",""coordinates"":[128.23751693293178,41.560244271351635]}"
2_00000000000000000065,35,193,191,30,26,26,40,26,19,23,0,0,151,19,4012,-85,71,25,-52,89,-42,-11,-22,3669,-151,-152,-24,28,-140,-22,-12,10,1727,-58,7,3,-10,11,-11,-4,3.7047918,277.5,0.058751114,99452.0,0.0050100004,150.125,277.885,2.5879974,"{""type"":""Point"",""coordinates"":[124.72168965723083,47.19321705442031]}"
2_00000000000000000439,35,195,192,31,25,23,92,43,21,20,0,0,197,33,-414,-198,67,44,-162,184,-60,2,-39,-3577,-192,-204,-13,98,-220,39,10,15,-1273,-193,-2,66,-127,112,-37,4,0.0,288.5,0.073751114,99114.0,0.0054140007,151.625,280.21,2.5819974,"{""type"":""Point"",""coordinates"":[125.49217326915466,44.30315772505464]}"
2_00000000000000000518,31,190,189,25,21,13,96,51,20,17,0,0,616,47,2664,-329,112,-10,-109,39,55,-6,-26,2236,116,-103,-80,6,-88,-72,-7,25,2471,-218,39,0,-107,15,60,-6,22.93641,284.0,0.07625112,97119.0,0.005492001,150.875,278.59998,2.3729973,"{""type"":""Point"",""coordinates"":[124.76669536416324,42.486765206438726]}"
2_00000000000000000033,33,194,193,27,22,18,52,43,25,19,0,0,57,36,891,-149,102,60,-181,173,-108,-1,-32,2077,-203,-184,-35,-20,-217,32,-7,17,4237,-166,26,23,-189,110,-66,-12,0.92740995,275.75,0.07125112,100577.0,0.0052645,149.125,277.12,3.6699972,"{""type"":""Point"",""coordinates"":[132.13198431548508,47.02936738621143]}"
2_000000000000000002c3,32,192,191,25,20,14,95,39,16,17,0,0,339,46,1561,-349,114,17,-100,28,54,-3,-29,2625,145,-76,-27,12,-71,-107,-9,24,2529,-263,63,12,-90,-10,46,-6,16.109646,283.5,0.06750111,97732.0,0.0055890004,161.5,279.335,2.3699973,"{""type"":""Point"",""coordinates"":[124.27055794455265,42.38489704287276]}"
2_00000000000000000247,37,201,199,31,27,29,69,63,42,31,0,0,248,22,-459,-90,23,0,-65,60,10,2,-15,7318,25,-100,-69,4,-82,3,-23,14,1566,-63,-30,18,-71,27,10,-4,1.8543341,288.25,0.043751117,98628.0,0.005457001,169.75,281.66498,2.9409974,"{""type"":""Point"",""coordinates"":[121.80845192058932,42.17199280397493]}"
2_000000000000000001fb,34,188,186,30,26,26,65,47,25,25,0,0,233,31,-3003,-185,113,-36,-81,120,-47,10,-43,-4750,-211,-242,-6,-46,-61,148,13,13,-1913,-169,40,-63,-91,62,-19,6,1.6078564,283.0,0.081251115,98691.0,0.0054425,142.0,277.66998,2.1069973,"{""type"":""Point"",""coordinates"":[127.66241329276573,45.09681974425432]}"
2_00000000000000000165,37,183,182,33,31,31,28,10,7,31,0,0,55,18,-12529,-120,35,-22,-9,167,11,39,-49,-7900,-179,-93,-66,-45,-76,59,23,8,-11232,-106,37,15,-29,117,23,35,2.8610194,277.75,0.06875111,100663.0,0.0053595006,150.125,277.325,2.8939972,"{""type"":""Point"",""coordinates"":[132.75370785716495,46.78466529770147]}"
2_00000000000000000306,29,188,187,23,19,14,51,32,15,17,1,0,582,34,518,-66,130,43,-52,26,12,0,-31,-1224,-116,-71,73,-44,-52,57,2,19,-2005,-173,59,40,-50,21,66,7,4.61077,241.25,0.05750112,92657.0,0.0036405004,139.375,269.13998,2.0489974,"{""type"":""Point"",""coordinates"":[123.90161638249158,52.07133983385849]}"
2_0000000000000000001b,33,185,184,27,21,18,31,19,12,22,0,0,147,20,463,-133,117,-16,-75,120,-28,0,-34,3552,-90,-127,15,-69,-75,-2,-12,13,-132,-148,59,22,-75,57,4,0,1.6521112,276.5,0.052501112,99571.0,0.0050175004,156.125,278.195,2.5529974,"{""type"":""Point"",""coordinates"":[124.36137645570817,47.30370911942364]}"
2_0000000000000000042d,30,190,189,23,19,13,71,43,18,18,0,0,690,51,1384,-282,157,19,-115,154,-3,-2,-35,-2595,-45,-144,57,3,-62,-18,7,29,-1624,-287,34,18,-95,102,25,6,14.140279,280.5,0.07750112,95656.0,0.0051715,128.5,276.405,3.3729973,"{""type"":""Point"",""coordinates"":[129.44404265956896,45.47222700284287]}"
2_000000000000000003b5,35,192,189,29,23,22,50,46,29,23,1,0,237,30,-1690,-163,102,35,-147,166,-66,6,-37,3918,-227,-152,-49,-43,-269,14,-13,11,897,-175,9,35,-147,99,-41,-2,1.653833,268.75,0.07500112,98456.0,0.0050105006,146.625,275.025,2.8779974,"{""type"":""Point"",""coordinates"":[127.57159478161019,47.38402198849725]}"
2_00000000000000000263,31,192,189,25,22,15,76,49,20,20,1,0,563,41,-2100,-225,145,13,-81,78,19,7,-32,-4198,-73,-136,50,-61,-96,23,12,20,-3263,-220,64,9,-87,64,-5,11,9.30617,252.125,0.051251113,94795.0,0.0040100003,146.0,272.21,2.5139973,"{""type"":""Point"",""coordinates"":[126.37396050247361,50.51042705099871]}"
2_000000000000000000b5,32,191,189,26,21,18,60,54,26,19,1,0,252,39,-1828,-216,147,15,-71,75,4,6,-28,429,-87,-177,31,-86,-130,21,-2,20,-321,-226,39,43,-103,21,53,1,6.464861,262.5,0.07125112,97324.0,0.0043220003,146.125,274.33,2.6159973,"{""type"":""Point"",""coordinates"":[128.53207177121928,49.18855775741204]}"
2_0000000000000000022d,34,197,195,29,25,26,70,50,30,25,0,0,217,28,2446,-131,90,-10,-127,112,-88,-6,-32,-1065,-204,-202,27,-28,-178,-2,2,13,2358,-178,30,-9,-111,71,-73,-6,3.2513146,282.75,0.061251115,99744.0,0.0051030004,136.5,277.86,4.216997,"{""type"":""Point"",""coordinates"":[130.45896081393957,46.085326643085345]}"
2_000000000000000003d0,32,190,189,26,21,17,58,30,15,17,0,0,228,40,-182,-50,124,-24,-39,41,10,1,-33,1650,-149,-172,-21,-23,-123,6,-6,21,1322,-163,18,-32,-99,36,-15,-3,7.157584,282.0,0.06375112,98916.0,0.0053680004,142.75,277.555,2.7509973,"{""type"":""Point"",""coordinates"":[127.14282991981611,45.660334180782485]}"
2_000000000000000005ab,36,192,190,30,25,23,92,37,20,23,0,0,222,30,123,-202,16,43,-203,193,-77,0,-24,-382,-226,-250,-169,82,-175,20,0,16,-746,-171,-52,31,-165,113,-41,3,4.309892,287.25,0.056251116,98989.0,0.0053765005,153.125,279.96,2.8369973,"{""type"":""Point"",""coordinates"":[124.55406313042965,44.47267045160138]}"
2_0000000000000000032e,34,201,200,29,25,28,51,51,38,25,0,0,221,32,-358,-138,41,48,-195,164,-49,2,-25,-2397,-226,-221,-36,73,-255,53,6,18,-331,-158,-4,-14,-117,50,-32,1,0.92740995,276.375,0.072501116,98900.0,0.0049685007,146.125,277.27997,2.9539971,"{""type"":""Point"",""coordinates"":[126.20390822469939,46.65422767368609]}"
2_00000000000000000377,32,191,190,25,18,13,83,37,14,15,0,0,348,44,-2577,-245,129,34,-90,91,-7,9,-30,1592,-29,-168,33,-72,-113,-3,-5,21,-328,-191,28,14,-120,61,2,1,4.6273675,280.0,0.060001113,99758.0,0.0051735006,150.5,278.13998,3.3389974,"{""type"":""Point"",""coordinates"":[132.13818246594937,45.80424274908034]}"
2_000000000000000000da,36,197,195,33,31,35,67,50,30,32,1,0,128,29,-1697,-145,17,59,-122,136,-29,6,-20,174,-59,-90,-10,-7,-263,-22,-1,17,-4082,-115,-31,33,-113,55,2,13,0.92740995,280.125,0.05375112,99924.0,0.0052295006,158.25,279.03497,2.7699971,"{""type"":""Point"",""coordinates"":[124.37781270219115,46.11443119566119]}"
