system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000232,30,188,187,24,20,16,90,40,16,19,0,0,715,50,1402,-205,137,-5,-140,84,-20,-2,-35,-2296,-60,-128,-25,12,-115,22,5,30,945,-161,25,5,-154,74,-13,-1,11.948873,275.5,0.08500111,94011.0,0.0051350007,143.0,276.69,3.6129973,"{""type"":""Point"",""coordinates"":[130.62227539002203,43.57902646858135]}"
00000000000000000152,32,189,189,26,21,15,70,45,19,18,0,0,354,45,2117,-259,159,16,-83,61,-1,-5,-33,-175,-21,-163,37,-58,-82,-13,0,24,1029,-212,55,20,-52,7,26,-2,10.886087,269.75,0.08500111,96867.0,0.0048700003,139.375,274.71,2.8619974,"{""type"":""Point"",""coordinates"":[128.76949660681,46.91159806828887]}"
00000000000000000243,34,191,190,28,23,19,68,54,20,20,0,0,578,48,1129,-318,174,-56,-25,-53,50,-2,-19,5682,222,-90,-35,25,-114,-141,-18,25,3641,-198,74,-45,-41,-79,15,-10,32.923492,291.25,0.08500111,96420.0,0.006198,154.0,280.34,2.9779973,"{""type"":""Point"",""coordinates"":[123.05836915957758,40.4771420027728]}"
000000000000000003c1,29,190,189,23,18,15,55,39,17,15,0,0,681,49,1051,-184,184,-88,-37,27,4,-1,-31,839,5,-117,13,-72,-76,16,-3,28,3071,-130,85,-92,-108,7,9,-8,10.20681,272.25,0.08500111,92973.0,0.0049500004,142.625,276.025,3.5709972,"{""type"":""Point"",""coordinates"":[130.4064103080247,44.00725177914797]}"
00000000000000000194,33,193,192,27,23,18,68,26,12,21,0,0,50,32,-880,-99,59,29,-167,171,-64,3,-36,6471,-44,-131,-72,-103,-154,-52,-21,17,845,-158,14,2,-163,118,-58,-1,2.906863,271.75,0.08500111,100580.0,0.005035001,151.25,276.345,3.4399972,"{""type"":""Point"",""coordinates"":[132.8278181166732,47.724929182235286]}"
0000000000000000012b,31,187,186,25,21,17,33,33,18,18,0,0,533,43,-3808,-399,133,-24,-63,65,24,12,-26,363,68,-135,0,-21,-81,-35,-1,26,-2736,-305,57,-49,-73,29,40,9,15.431998,277.25,0.08500111,94150.0,0.00538,152.75,277.08002,2.046997,"{""type"":""Point"",""coordinates"":[125.82068862106519,41.77475824572976]}"
000000000000000000e7,33,193,190,26,22,15,85,44,21,21,0,0,420,46,-1324,-298,138,-22,-118,80,11,5,-27,1210,5,-164,-17,36,-110,-70,-4,27,-989,-265,62,-6,-95,36,50,4,6.586196,285.125,0.08500111,97337.0,0.0056605004,148.25,278.585,2.6149974,"{""type"":""Point"",""coordinates"":[125.58568953644755,43.056477793431185]}"
0000000000000000021c,32,191,189,26,20,15,89,43,17,19,0,0,385,49,2474,-344,174,-7,-149,107,-3,-6,-33,336,59,-104,51,-33,-101,0,-2,27,2990,-266,68,-5,-168,98,-15,-8,20.470661,270.625,0.08500111,98597.0,0.0050405003,153.5,275.84998,2.2259972,"{""type"":""Point"",""coordinates"":[133.71256619309162,46.947440322556474]}"
000000000000000001d3,33,191,189,27,22,20,46,57,35,21,1,0,315,35,-771,-212,160,-66,-34,89,-35,3,-21,871,3,-94,29,-120,-124,33,-3,19,465,-146,119,-74,-66,3,11,0,1.6710958,268.125,0.08500111,97484.0,0.0046880003,144.125,275.095,2.5059972,"{""type"":""Point"",""coordinates"":[128.69215349903797,48.16798100380463]}"
000000000000000004a1,30,191,189,24,21,15,48,44,23,17,1,0,673,35,-948,-253,130,-11,-29,19,5,4,-31,-2739,-5,-169,39,-14,-77,-71,7,19,-2266,-232,95,-59,17,-32,18,7,3.7685235,279.125,0.08500111,94734.0,0.0048015006,148.0,277.78,2.7689972,"{""type"":""Point"",""coordinates"":[128.25449273064226,42.49970105859478]}"
000000000000000000b0,38,185,183,32,28,25,25,14,10,26,1,0,102,19,3548,-71,198,-46,3,36,-58,-10,-47,194,-197,-17,78,59,-89,-26,-2,7,2836,-140,187,-25,36,50,-80,-8,0.92740995,276.875,0.08500111,100122.0,0.0054475004,146.875,276.745,3.2239974,"{""type"":""Point"",""coordinates"":[128.47116936903132,45.95084907351553]}"
00000000000000000597,32,190,189,26,21,16,55,40,17,19,0,0,305,44,-1410,-192,120,-77,-128,117,-21,5,-32,-2423,22,-120,-67,-68,-74,-124,6,22,108,-133,14,-104,-186,89,-56,0,22.715174,284.25,0.11625111,96414.0,0.0053505003,140.375,277.59998,2.0559974,"{""type"":""Point"",""coordinates"":[126.8016507209138,43.69383048430336]}"
0000000000000000011a,34,185,184,28,22,18,36,25,13,20,1,0,482,43,-999,-355,107,-76,-65,13,9,4,-29,849,-8,-137,-25,0,-94,-47,-3,23,271,-297,59,-57,-86,11,28,0,16.831638,289.75,0.11625111,98469.0,0.005706,141.625,278.91,2.2709973,"{""type"":""Point"",""coordinates"":[126.25969603797903,43.78464899545889]}"
000000000000000001a3,31,194,192,25,21,13,91,41,16,17,0,0,343,47,1243,-250,111,-41,-125,33,30,-2,-28,-1071,5,-115,-59,54,-58,-70,2,25,1826,-195,23,-41,-136,18,45,-4,12.637002,289.75,0.11625111,98469.0,0.005706,141.625,278.91,2.2709973,"{""type"":""Point"",""coordinates"":[126.2508001313774,43.699489083540186]}"
00000000000000000401,35,192,190,29,25,22,75,31,14,23,0,0,56,35,514,-143,56,22,-199,185,-57,0,-42,3350,-20,-136,-123,-40,-115,-121,-11,18,5355,-171,-29,42,-234,126,-67,-15,1.6606635,272.0,0.08500112,100509.0,0.0050415006,151.625,276.375,3.2189972,"{""type"":""Point"",""coordinates"":[133.1617200626563,47.698522385796785]}"
00000000000000000004,39,168,168,31,20,15,48,18,10,17,1,0,291,47,982,-92,129,-41,-35,39,0,-1,-34,221,-89,-80,20,-51,-28,-4,-1,26,2064,-48,44,-59,-29,-34,17,-5,8.263607,267.375,0.08500112,97266.0,0.004605001,145.5,275.065,2.4969974,"{""type"":""Point"",""coordinates"":[129.01958974849356,48.02919148351612]}"
000000000000000000be,36,175,175,28,20,14,29,14,8,16,1,0,330,40,1422,-332,90,-78,-32,71,8,-3,-35,196,-72,-144,1,-24,9,15,-1,25,1083,-279,37,-75,-25,8,43,-2,13.752576,268.375,0.08500112,97057.0,0.004443,141.625,275.02002,2.6759973,"{""type"":""Point"",""coordinates"":[129.47503341189042,47.55703510937094]}"
0000000000000000043b,34,188,188,28,23,17,31,24,14,20,1,0,314,34,-813,-335,3,21,-38,33,41,3,-22,983,6,-96,-53,74,-43,-72,-3,24,995,-265,-78,14,-28,-27,56,-2,17.903614,301.0,0.08500112,98335.0,0.0062400005,162.0,283.44,2.6819973,"{""type"":""Point"",""coordinates"":[119.71016841067774,40.56580676811951]}"
00000000000000000280,32,197,194,27,25,23,80,62,35,24,0,0,294,29,-2511,-167,77,54,-148,171,-80,8,-39,-2008,-287,-117,6,8,-197,86,5,13,-2133,-177,22,32,-107,96,-52,7,3.1411822,258.875,0.045001116,97700.0,0.0042385003,146.875,273.715,2.8909974,"{""type"":""Point"",""coordinates"":[127.19753863064082,50.70392528211193]}"
00000000000000000326,33,196,194,28,22,22,66,41,23,23,0,0,331,32,1432,-115,34,13,-141,115,-49,-3,-24,2466,-47,-110,-83,121,-48,41,-8,20,3564,-102,-35,-9,-162,95,-38,-10,4.181709,287.125,0.045001116,98345.0,0.0052885003,172.5,281.78,2.8259974,"{""type"":""Point"",""coordinates"":[121.27862599251995,42.200829810487576]}"
00000000000000000255,34,196,193,29,25,26,60,54,36,25,1,0,702,28,-233,-46,23,19,-80,47,-16,1,-22,-1922,-101,-89,-48,39,-38,8,5,17,-253,-39,-25,3,-84,28,-10,1,1.8543341,282.75,0.045001116,93901.0,0.0050775004,173.5,280.96,2.9929972,"{""type"":""Point"",""coordinates"":[119.3937818136326,41.66615238047202]}"
0000000000000000056f,36,199,196,31,27,24,74,47,30,31,0,0,156,31,581,-150,34,28,-82,106,-14,0,-23,1129,-236,-216,-92,90,-86,1,-4,17,363,-161,-44,24,-71,52,2,0,6.9492936,286.25,0.045001116,99645.0,0.0055025006,162.875,280.68,3.2029972,"{""type"":""Point"",""coordinates"":[123.743964864747,43.8598383574221]}"
000000000000000000a8,31,188,186,24,19,17,49,33,17,18,0,0,563,39,2881,-211,165,-6,-90,28,-8,-7,-32,-84,-16,-22,87,-69,-130,103,0,24,2557,-243,69,32,-124,23,13,-7,4.9918957,248.375,0.045001116,95510.0,0.0036365003,128.875,269.88,1.9009973,"{""type"":""Point"",""coordinates"":[122.89155418916818,53.22828035678133]}"
000000000000000002de,38,199,196,35,33,35,66,47,27,35,1,0,579,25,803,-174,57,-20,-131,115,-54,-1,-21,-875,-58,-120,-50,97,-89,40,2,16,272,-142,19,-20,-105,73,-29,0,3.8240764,281.625,0.045001116,93376.0,0.0050680004,172.375,280.64,2.9599972,"{""type"":""Point"",""coordinates"":[119.40671766578863,41.510926613700526]}"
000000000000000005c0,35,205,201,30,29,30,62,83,62,29,0,0,198,27,-92,-168,50,12,-142,152,-60,1,-9,6511,66,-68,-51,145,-142,103,-20,20,1919,-138,11,28,-119,105,-28,-5,2.5089488,290.625,0.045001116,99599.0,0.0055495007,168.75,282.05,3.0659974,"{""type"":""Point"",""coordinates"":[121.92541414122121,42.36441193263323]}"
00000000000000000547,36,174,174,31,21,17,33,23,14,19,1,0,947,26,1170,-244,34,-58,-63,43,-16,-2,-25,1281,9,-144,32,10,-44,55,-4,19,211,-298,24,-11,-81,53,19,0,30.010977,238.0,0.045001116,91861.0,0.0036240006,146.625,268.9,2.0379972,"{""type"":""Point"",""coordinates"":[123.13463762399572,51.48572609250944]}"
00000000000000000394,43,203,200,40,40,44,78,82,66,40,1,0,134,23,312,-99,18,32,-72,80,-14,0,-8,-3744,-13,-35,-10,10,-100,0,11,16,-1020,-74,-1,31,-62,49,1,3,2.7802885,281.75,0.04500112,99878.0,0.0051570004,161.0,279.74,3.1129973,"{""type"":""Point"",""coordinates"":[123.64371089576237,45.32966508306314]}"
0000000000000000032b,33,190,189,27,23,20,34,30,22,22,1,0,314,22,1227,-65,96,-14,-74,56,0,-3,-39,-4760,-241,-149,90,24,-134,31,13,9,-4778,-101,50,48,-21,36,7,15,0.0,260.25,0.04500112,97334.0,0.0043490003,145.5,273.97998,2.434997,"{""type"":""Point"",""coordinates"":[126.53188402538241,50.336334827670065]}"
00000000000000000285,43,174,174,37,25,19,35,19,13,23,1,0,783,28,114,-191,53,-9,-54,38,-32,0,-28,-2163,6,-136,71,9,-49,-1,5,13,65,-184,3,12,-39,39,-19,0,20.195345,237.0,0.04500112,90976.0,0.0034485003,143.0,268.44,2.0129972,"{""type"":""Point"",""coordinates"":[124.25735008723233,51.570350912301734]}"
0000000000000000036d,33,197,195,28,24,23,61,56,37,23,0,0,160,34,229,-174,68,-13,-153,116,-35,0,-17,1162,2,-49,-11,86,-119,39,-4,22,1414,-140,40,-7,-119,57,3,-3,2.6445525,281.5,0.04500112,99607.0,0.0047745006,162.25,280.275,2.8959973,"{""type"":""Point"",""coordinates"":[122.53528093319996,45.49782670199069]}"
00000000000000000469,34,198,196,29,25,28,80,54,27,29,0,0,362,28,1717,-195,10,32,-177,161,-55,-4,-16,4968,-23,-117,-78,158,-33,110,-16,18,2840,-155,-30,17,-163,126,-45,-8,1.2553923,282.0,0.04500112,96694.0,0.00504,171.125,280.66498,2.993997,"{""type"":""Point"",""coordinates"":[121.5823487425733,42.380313086989815]}"
00000000000000000064,35,199,197,32,33,43,79,40,19,36,1,0,262,27,-2819,-179,19,31,-126,174,-45,9,-16,5039,-66,-122,-84,162,-77,168,-16,16,-1345,-132,-18,24,-89,111,4,4,0.92740995,288.0,0.04500112,98793.0,0.0053390004,169.75,281.72498,3.0619974,"{""type"":""Point"",""coordinates"":[121.75644096590197,42.43502179781454]}"
000000000000000001a5,30,192,190,24,20,14,58,42,17,18,0,0,665,43,4044,-219,128,1,-95,-5,59,-11,-38,-3092,-4,-117,36,-33,-78,69,8,24,3139,-241,47,22,-97,-28,80,-8,2.8833225,264.0,0.07125111,95416.0,0.0043180003,142.875,274.32498,3.2269974,"{""type"":""Point"",""coordinates"":[129.9232042814691,47.2484653164725]}"
0000000000000000059b,35,189,188,30,25,26,50,35,19,20,1,0,309,32,-2030,-233,98,48,-55,97,-7,7,-36,2143,-219,-140,19,-86,-106,24,-7,15,594,-253,60,-8,-55,53,-17,-1,17.461786,269.625,0.07125111,95114.0,0.0043335008,130.25,274.245,3.2769973,"{""type"":""Point"",""coordinates"":[129.54752947681735,46.93288581671803]}"
0000000000000000051e,32,193,190,26,21,13,81,43,17,18,0,0,252,47,1888,-293,163,-4,-152,108,-3,-4,-36,-2335,-26,-98,47,-42,-107,11,6,23,1104,-276,58,5,-167,99,-6,-2,9.955922,275.625,0.07125111,100344.0,0.0053320006,152.625,276.89502,2.5049973,"{""type"":""Point"",""coordinates"":[133.30697973857338,46.917524213588905]}"
00000000000000000484,35,187,186,30,24,24,58,42,22,24,1,0,318,31,-5829,-193,97,64,-126,193,-125,19,-38,-5626,-256,-227,32,39,-221,32,16,13,-4840,-228,-5,58,-97,136,-72,15,2.98677,262.75,0.07125111,97072.0,0.0046065003,147.25,274.385,2.7559972,"{""type"":""Point"",""coordinates"":[126.0184988028971,49.253504564255486]}"
00000000000000000490,36,188,188,30,24,26,47,50,33,25,1,0,312,28,-5651,-176,120,71,-91,195,-129,18,-38,-8832,-288,-260,-22,97,-253,38,26,11,-5572,-197,-9,64,-71,134,-65,17,1.6958761,262.75,0.07125111,97072.0,0.0046065003,147.25,274.385,2.7559972,"{""type"":""Point"",""coordinates"":[125.96082478987182,49.232212356725285]}"
00000000000000000437,31,193,191,25,26,20,89,42,23,22,0,0,378,30,2127,-198,96,-14,-125,68,-58,-5,-26,-3779,-254,-174,7,-82,-268,59,10,14,4832,-164,33,-31,-132,57,-50,-14,9.009928,277.625,0.07125111,96083.0,0.0051630004,144.5,277.29498,3.8589973,"{""type"":""Point"",""coordinates"":[130.39967260633296,44.95102497621085]}"
00000000000000000339,34,192,190,29,23,21,92,40,19,22,1,0,61,35,-3139,-162,47,74,-184,213,-77,10,-39,1683,-275,-191,-62,6,-220,34,-6,16,-481,-200,-19,58,-190,154,-49,2,0.92740995,276.875,0.07125111,100588.0,0.0052640005,148.5,277.26,3.3919973,"{""type"":""Point"",""coordinates"":[132.3971670551335,46.86955320445593]}"
000000000000000003c7,31,194,192,24,20,12,78,39,15,16,0,0,90,46,149,-270,170,-5,-130,111,-8,0,-32,-195,-3,-160,19,-72,-114,-41,0,23,365,-241,49,4,-154,98,0,0,3.0924504,276.0,0.07125111,100287.0,0.0053490005,152.625,276.945,2.2869973,"{""type"":""Point"",""coordinates"":[133.3236879902206,46.85769645475481]}"
0000000000000000020c,34,198,195,29,26,23,75,54,33,24,0,0,202,31,674,-158,80,-43,-98,98,-50,-1,-28,-5623,-202,-178,-18,49,-88,30,16,15,181,-160,20,-34,-99,70,-33,0,1.5830653,291.25,0.10250111,99244.0,0.005799,145.75,279.685,2.4259973,"{""type"":""Point"",""coordinates"":[125.99182000129433,43.72401413933414]}"
00000000000000000550,35,187,186,28,21,18,49,38,22,18,1,0,78,35,-2162,-236,-17,34,-143,59,50,7,-16,428,168,-39,66,107,-28,-10,-1,22,-2814,-123,-80,62,-127,45,96,9,15.11461,301.625,0.10250111,99988.0,0.0067180004,148.5,282.0,2.5819974,"{""type"":""Point"",""coordinates"":[124.29939049196422,40.10308585180343]}"
00000000000000000541,36,187,186,30,22,18,27,14,9,20,0,0,145,15,-2253,-28,125,16,-67,116,25,7,-46,150,-152,-162,22,-26,-163,12,-1,8,1604,-141,93,-4,-116,95,-18,-4,2.296931,277.375,0.07125112,99758.0,0.0050695003,146.0,277.425,2.9889972,"{""type"":""Point"",""coordinates"":[126.29877114051037,46.87090431207512]}"
0000000000000000038f,35,192,191,28,22,17,53,35,17,20,0,0,55,30,-6159,-125,40,57,-86,189,-60,20,-35,3484,-195,-135,-82,-73,-223,-28,-11,13,-2809,-183,-19,38,-134,151,-57,9,0.92740995,275.0,0.07125112,100597.0,0.0052445,150.625,276.90497,3.3139973,"{""type"":""Point"",""coordinates"":[132.5963194263825,47.10563139152852]}"
00000000000000000191,32,191,188,26,22,17,79,41,18,19,1,0,295,42,1273,-167,111,8,-92,88,-2,-2,-31,2516,-21,-115,10,-26,-111,0,-8,22,1528,-167,20,31,-140,110,-40,-3,13.471393,270.875,0.07125112,96513.0,0.0047530006,147.75,276.2,3.5289974,"{""type"":""Point"",""coordinates"":[131.733670654785,46.14192155365568]}"
00000000000000000312,31,191,190,25,20,14,85,42,16,18,1,0,407,46,-39,-270,128,9,-138,92,16,1,-31,3551,-34,-183,2,-7,-162,-30,-12,24,-639,-264,53,19,-135,81,-4,2,21.46307,270.875,0.07125112,96513.0,0.0047530006,147.75,276.2,3.5289974,"{""type"":""Point"",""coordinates"":[131.76735470414272,46.15512495187494]}"
00000000000000000511,33,196,194,26,20,16,69,36,16,19,0,0,217,32,1850,-195,79,-3,-130,107,-36,-4,-31,496,-179,-169,-45,-18,-215,11,-2,16,772,-216,18,-11,-134,87,-30,-1,5.4182878,287.375,0.07125112,97914.0,0.0054710004,128.125,277.78497,3.5729973,"{""type"":""Point"",""coordinates"":[129.79303866261796,45.51884690435664]}"
0000000000000000041f,35,185,185,30,24,21,50,44,26,23,1,0,392,31,-4175,-199,106,77,-150,205,-95,13,-37,-8539,-284,-216,13,103,-274,25,25,13,-4531,-220,16,66,-108,137,-77,14,5.103304,259.625,0.07125112,96267.0,0.0044700005,146.125,273.685,2.5149972,"{""type"":""Point"",""coordinates"":[126.1713032777966,49.61166401996931]}"
0000000000000000025a,37,177,177,31,23,20,38,28,13,21,1,0,372,33,4929,594,887,687,20,356,295,-13,-25,471,-102,-201,-18,-8,-141,19,-2,17,-3105,-298,24,-5,-71,73,-47,10,21.125206,260.375,0.07125112,97362.0,0.0045550005,147.5,273.9,2.7539973,"{""type"":""Point"",""coordinates"":[125.72043465208056,49.760691636276526]}"
00000000000000000404,34,189,188,28,24,24,48,34,20,22,0,0,383,31,-490,-217,73,-1,-162,176,-96,2,-29,-1231,-118,-171,-54,72,-175,85,3,17,-2062,-200,27,2,-120,103,-9,7,2.2381084,283.5,0.07125112,96726.0,0.0055355,149.5,278.265,2.3639972,"{""type"":""Point"",""coordinates"":[125.2765801923216,42.31563382620958]}"
0000000000000000013b,36,194,192,30,24,19,95,31,15,22,1,0,116,33,-764,-190,65,23,-210,188,-97,3,-32,-787,-222,-194,-56,13,-269,48,1,18,1538,-221,9,22,-198,140,-70,-4,0.92740995,284.125,0.07125112,100348.0,0.0053940006,144.125,278.275,3.0479975,"{""type"":""Point"",""coordinates"":[126.87872628262261,45.905031810191375]}"
0000000000000000007f,32,192,190,26,21,18,80,49,21,21,1,0,412,41,-1715,-221,155,33,-81,96,-25,6,-29,128,-97,-160,20,-36,-168,-2,-1,22,-3102,-237,52,24,-77,56,-33,10,16.943077,259.25,0.07125112,97175.0,0.0045140004,147.625,273.69,2.7379973,"{""type"":""Point"",""coordinates"":[125.73148430449099,49.766889786740826]}"
00000000000000000378,32,185,184,26,20,18,46,34,17,20,0,0,374,38,-291,-221,147,-3,-66,74,-12,1,-27,-1727,-39,-105,10,-33,-118,14,4,20,-2218,-228,57,8,-76,58,-21,7,9.016413,259.25,0.07125112,97175.0,0.0045140004,147.625,273.69,2.7379973,"{""type"":""Point"",""coordinates"":[125.74415261058385,49.83156904752106]}"
0000000000000000042e,34,181,181,29,26,26,47,32,17,25,1,0,225,26,-17449,-487,-5,-158,-125,4,-382,54,-31,2970,-193,-121,49,-94,-258,128,-10,12,2572,-238,-5,42,-164,114,-29,-7,7.9789076,267.5,0.07125112,98168.0,0.0045810007,142.0,275.015,2.4589972,"{""type"":""Point"",""coordinates"":[127.72305260799152,49.376125384124194]}"
00000000000000000261,33,195,192,28,24,22,67,25,14,23,0,0,161,27,-342,-168,90,-19,-174,173,-91,2,-46,-1823,-131,-189,-50,63,-152,29,4,13,1381,-227,37,-5,-184,150,-70,-3,1.5983316,290.875,0.07125112,99720.0,0.0053250007,142.5,279.72998,2.6489973,"{""type"":""Point"",""coordinates"":[126.18316002749769,44.582083414149785]}"
0000000000000000024b,35,192,190,28,22,16,74,35,14,20,0,0,131,31,554,-166,72,60,-196,177,-82,0,-26,-2609,-203,-214,-56,72,-252,34,7,17,-440,-183,0,0,-141,90,-50,2,0.92740995,278.0,0.07125112,99439.0,0.0050240005,145.875,277.60498,2.9749973,"{""type"":""Point"",""coordinates"":[126.29365209250103,46.56826066447671]}"
00000000000000000256,33,183,182,27,20,18,45,38,17,19,1,0,468,36,1082,-289,49,-4,-98,31,61,-2,-26,-2147,56,-74,13,-16,-75,-69,5,20,643,-212,-32,38,-107,5,102,-1,13.942175,275.625,0.07125112,94128.0,0.0048980005,154.875,277.53998,3.1509972,"{""type"":""Point"",""coordinates"":[129.02794164476666,42.86001426011742]}"
000000000000000002b9,34,195,193,28,22,23,71,32,20,22,0,0,169,33,-1467,-188,114,12,-193,178,-93,5,-29,1580,-211,-220,-36,69,-294,49,-5,18,-136,-244,58,-4,-161,117,-88,1,1.64326,276.875,0.07125112,99658.0,0.0050550005,146.0,277.28,3.0139973,"{""type"":""Point"",""coordinates"":[126.37396050247361,46.88464726152184]}"
00000000000000000561,35,180,179,29,22,20,39,27,14,21,1,0,397,34,-16829,-246,143,139,-107,-85,-333,53,-27,-4642,-88,-205,-11,75,-144,-55,13,17,-4233,-282,-21,67,-41,54,-19,13,18.478006,262.375,0.07125112,97204.0,0.004597001,145.75,274.27,2.513997,"{""type"":""Point"",""coordinates"":[126.16591222462297,49.528390307796215]}"
000000000000000004ae,29,188,188,23,19,15,46,31,16,16,0,0,361,31,-446,-179,112,-9,-43,28,7,2,-26,-1922,-44,-53,59,-85,-113,53,5,17,-429,-221,53,23,-59,25,22,2,3.219265,252.5,0.07125112,96811.0,0.0037190006,123.875,270.54498,2.1739972,"{""type"":""Point"",""coordinates"":[124.60553899299065,53.055802328034055]}"
00000000000000000587,35,195,194,31,27,30,107,37,17,28,1,0,188,34,-1276,-260,100,10,-178,221,-113,5,-39,2243,-231,-224,-40,70,-225,44,-8,16,781,-245,50,9,-150,139,-86,-1,3.9251196,289.375,0.07125112,99223.0,0.0053125005,146.0,279.82,2.5869973,"{""type"":""Point"",""coordinates"":[125.91527953171195,44.501775004177226]}"
000000000000000002b5,33,189,188,27,22,20,62,46,24,21,0,0,113,33,1696,-190,18,97,-242,239,-49,-4,-35,7486,-235,-180,-4,49,-246,92,-24,15,5044,-219,-60,78,-251,150,-6,-14,1.7036904,269.625,0.07125112,99833.0,0.004672,143.625,275.68,2.6029973,"{""type"":""Point"",""coordinates"":[127.87369887798116,49.553990006944055]}"
00000000000000000529,34,189,188,28,23,21,50,41,27,21,1,0,317,31,-2071,-203,161,32,-141,203,-149,7,-40,-5261,-314,-218,-32,-39,-198,118,15,12,-1243,-227,62,8,-119,115,-94,4,2.9909487,263.25,0.07125112,97736.0,0.0046360004,147.5,274.51,2.8999972,"{""type"":""Point"",""coordinates"":[125.64417064676347,49.33004057473684]}"
0000000000000000041d,34,194,192,28,23,19,63,19,14,21,0,0,133,31,-1538,-173,64,24,-168,177,-105,5,-37,1585,-261,-301,-125,-85,-190,-63,-6,21,1439,-201,3,-8,-149,95,-81,-3,1.6357934,279.375,0.07125112,99974.0,0.0050915005,145.25,277.72998,3.0479972,"{""type"":""Point"",""coordinates"":[126.48364547018623,46.52298295238001]}"
00000000000000000134,33,193,191,27,23,21,74,26,15,22,0,0,56,32,-1145,-169,70,-1,-136,173,-47,4,-40,1775,-59,-135,-55,-68,-180,-47,-6,16,2118,-208,36,-2,-155,125,-45,-5,1.6478282,275.0,0.07125112,100565.0,0.0052435007,149.625,277.0,3.7149973,"{""type"":""Point"",""coordinates"":[132.140068665695,47.10213099720156]}"
00000000000000000000,34,187,186,28,23,19,49,34,21,19,0,0,58,30,-4666,-138,79,63,-170,135,-20,15,-40,-2670,-237,-108,-63,-105,-116,57,7,14,-1381,-178,15,36,-187,107,10,4,0.0,278.25,0.07125112,100590.0,0.0052590007,147.625,277.47998,3.2699971,"{""type"":""Point"",""coordinates"":[132.37075579959395,46.69815427816358]}"
000000000000000000c7,39,177,177,34,22,16,45,20,12,18,1,0,645,47,-557,-239,127,-52,-19,55,11,3,-33,478,-53,-118,9,-45,-22,23,-2,25,-999,-180,58,-52,-40,21,16,4,20.137745,261.875,0.07125112,90819.0,0.0039415006,123.375,271.79498,3.4239974,"{""type"":""Point"",""coordinates"":[129.31764944020904,46.68791618214487]}"
00000000000000000008,31,192,191,25,21,15,67,46,23,20,0,0,257,40,1331,-224,133,21,-117,94,-21,-2,-33,2082,-104,-167,-2,-41,-129,33,-7,18,2649,-266,20,50,-161,76,4,-7,1.8543341,267.0,0.07125112,98388.0,0.0045800004,143.75,275.05,2.4729972,"{""type"":""Point"",""coordinates"":[127.94969533723503,49.25296501302802]}"
0000000000000000044c,34,195,192,28,22,20,81,28,12,19,1,0,161,33,-2551,-219,100,-16,-130,179,-70,8,-34,2870,-217,-249,11,-39,-224,49,-10,17,-1671,-237,22,16,-142,125,-63,5,0.92740995,279.125,0.07125112,99659.0,0.0052105,145.625,277.39,3.0639973,"{""type"":""Point"",""coordinates"":[126.96792614009573,46.21198740850849]}"
000000000000000005b7,34,194,192,30,25,28,98,45,19,24,0,0,231,33,-821,-203,104,32,-209,193,-115,3,-30,1887,-209,-218,-59,23,-302,21,-6,17,-817,-200,28,13,-141,100,-82,3,0.92740995,274.75,0.07125112,98649.0,0.0049250005,146.375,276.97498,2.9119973,"{""type"":""Point"",""coordinates"":[126.02227120238831,46.93477201646364]}"
