system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000bea,34,191,189,29,25,21,45,35,25,24,0,1,1309,26,91,-19,-52,4,-77,-15,40,0,-14,-1175,37,10,-11,87,-17,9,3,11,-334,4,-112,13,-106,-48,88,1,8.879671,359.875,0.13000111,86984.0,0.011363501,149.25,289.79498,2.0279973,"{""type"":""Point"",""coordinates"":[105.15853869240986,25.44096406853222]}"
0000000000000000098b,32,191,190,27,23,20,51,43,28,22,0,1,459,32,202,-146,71,-36,-51,15,-16,0,-22,1734,145,65,-52,-25,66,9,-5,17,-294,-50,99,-107,-128,18,26,1,6.087863,350.5,0.13000111,91175.0,0.008614,135.125,288.34497,1.9949973,"{""type"":""Point"",""coordinates"":[109.59549585002432,31.5293849740988]}"
00000000000000002004,27,192,190,22,20,18,57,42,24,19,0,0,1985,36,1719,1,-23,3,-127,21,22,-4,-18,1892,-23,38,-35,66,-15,31,-6,30,908,75,-32,-35,-73,-34,89,-1,29.434677,365.0,0.13000111,89153.0,0.010949001,195.25,294.2,2.2659974,"{""type"":""Point"",""coordinates"":[102.39702632821295,26.27963179466432]}"
000000000000000021e8,29,194,192,24,23,20,61,60,35,21,0,0,1553,35,755,-72,27,29,-35,-76,-6,-1,-11,-1519,73,-10,14,40,-17,-30,4,17,2629,21,60,60,-8,-141,-33,-7,14.1006775,353.5,0.13000111,84093.0,0.010364501,152.375,289.28998,2.2009974,"{""type"":""Point"",""coordinates"":[104.47564074337778,23.826149672138385]}"
0000000000000000056e,48,208,203,46,44,46,54,58,54,41,0,1,500,17,1832,-23,-14,4,-44,-16,-19,-5,-15,-3327,21,13,-20,18,63,2,10,5,879,-30,14,2,-13,14,-1,-2,4.288448,368.125,0.13000111,95397.0,0.010627501,132.0,290.51498,1.6609972,"{""type"":""Point"",""coordinates"":[104.38966927506736,31.12783846513494]}"
00000000000000000769,42,205,200,38,33,31,43,39,34,28,0,1,501,20,2022,-48,6,12,-40,2,-29,-5,-16,-2569,47,-10,-14,6,47,5,7,6,592,-42,26,2,-7,25,-9,-1,3.7372437,368.125,0.13000111,95397.0,0.010627501,132.0,290.51498,1.6609972,"{""type"":""Point"",""coordinates"":[104.38508977828548,31.12810601119815]}"
0000000000000000238d,32,192,189,26,21,14,53,26,13,18,0,0,1340,42,-7929,-170,30,-22,141,-52,-131,25,-21,1412,14,-87,-30,-32,29,71,-5,21,-7666,-61,78,-18,150,-40,-163,24,31.772213,358.0,0.13000111,88265.0,0.010603,128.125,288.275,2.1769972,"{""type"":""Point"",""coordinates"":[106.92453891002079,26.215759631174766]}"
000000000000000023fc,31,196,194,25,21,15,69,36,17,17,0,0,641,43,3497,-83,69,48,-40,-10,32,-9,-19,344,61,-7,-52,42,2,-40,-1,19,4515,-57,93,79,-19,16,50,-13,35.731903,360.25,0.13000111,94429.0,0.0101305,139.875,289.625,0.98699725,"{""type"":""Point"",""coordinates"":[106.25753765624425,32.02040334570004]}"
00000000000000000873,31,199,197,25,22,14,79,42,18,19,0,1,371,48,-2495,-142,-16,52,-65,-43,20,9,-20,-2937,93,32,-16,26,-41,-26,8,19,-211,-76,-56,82,-104,-31,43,1,19.602388,381.875,0.13000111,97531.0,0.011315001,126.75,292.12,1.4449973,"{""type"":""Point"",""coordinates"":[106.7358921808537,29.38016515285369]}"
000000000000000012aa,29,186,186,25,21,22,36,40,33,23,0,1,2405,20,0,-102,-4,-34,-65,0,16,0,-8,498,105,52,-46,65,28,-19,-1,13,-798,-45,45,-80,-70,19,-15,3,10.257712,330.375,0.13000111,79137.0,0.0101575,172.875,286.885,2.3419971,"{""type"":""Point"",""coordinates"":[99.1595896494807,26.554785084268254]}"
00000000000000000f02,36,198,195,31,25,22,50,35,25,25,0,1,302,35,3371,-105,-5,-28,-88,7,93,-9,-20,249,0,-36,16,11,-2,72,-1,17,3040,-8,-4,13,-63,-28,84,-8,4.2517967,371.0,0.13000111,97611.0,0.01069,134.625,290.9,1.8899972,"{""type"":""Point"",""coordinates"":[106.33272701820744,30.37702394795783]}"
00000000000000002442,34,193,192,27,23,15,81,44,21,19,0,0,1227,51,1783,41,-6,1,-96,-114,-43,-3,-20,-4917,25,16,-45,84,37,-14,14,27,5934,126,-33,13,-125,-118,-13,-17,38.55774,346.25,0.13000111,85341.0,0.009654,128.875,286.37,2.3379974,"{""type"":""Point"",""coordinates"":[106.85419659090267,26.391470508185797]}"
000000000000000007d1,30,199,196,24,22,16,83,48,22,20,0,1,639,39,312,-128,10,-59,-100,-26,36,0,-18,3469,102,-60,13,53,-70,41,-11,14,-2294,-80,9,-46,-100,-34,7,7,18.845373,367.75,0.13000111,94067.0,0.0107075,119.25,289.445,1.5599972,"{""type"":""Point"",""coordinates"":[107.64273956209298,29.37342745116193]}"
000000000000000007af,39,203,201,37,33,34,45,48,45,34,0,1,1186,15,364,-37,2,-6,-21,0,-3,0,-8,830,41,-7,-12,-29,7,-8,-2,11,-291,-19,-15,0,-24,7,-2,1,4.24493,355.5,0.13000111,87423.0,0.009226,201.375,294.11,1.5119972,"{""type"":""Point"",""coordinates"":[101.26245711527523,26.633207294495204]}"
000000000000000023e9,32,195,192,26,21,15,71,38,17,17,0,0,432,46,-3431,-69,-32,-24,-72,-46,-11,12,-19,1169,25,6,-5,38,-5,40,-4,19,-4671,-5,-44,-36,-101,-75,-36,15,12.228228,357.875,0.13000111,91023.0,0.0106485,127.25,288.005,1.4499972,"{""type"":""Point"",""coordinates"":[106.33892516867174,28.807219717597476]}"
00000000000000002243,28,188,187,23,18,16,29,24,16,16,0,0,2030,22,-1693,-112,28,-4,-21,22,18,6,-18,676,98,8,-12,23,-14,-4,-2,6,-767,-73,23,-6,-17,42,-25,2,31.821152,329.5,0.13000111,77815.0,0.009255,143.0,284.8,2.4229972,"{""type"":""Point"",""coordinates"":[102.9424858645757,28.507273826136387]}"
0000000000000000254f,34,193,191,28,21,16,49,35,19,18,0,0,1377,44,887,-112,6,-21,-3,-1,-119,-1,-16,-823,31,-3,-27,65,-28,-3,2,26,-801,31,33,8,-149,-3,-56,3,3.7047918,355.375,0.13000111,87549.0,0.010404,129.25,287.91998,2.1609974,"{""type"":""Point"",""coordinates"":[106.8854593483884,26.21602717723797]}"
00000000000000002186,36,198,197,31,31,30,53,58,44,35,0,0,1171,34,2231,-115,10,-3,-96,-6,7,-5,-12,1784,65,11,-12,44,-11,-15,-5,19,800,-76,62,-23,-57,-17,-39,-1,17.568708,368.875,0.16125111,88658.0,0.011907,143.375,290.85498,1.5669973,"{""type"":""Point"",""coordinates"":[105.58649645691327,23.82803587188399]}"
00000000000000000845,35,194,191,31,31,25,80,54,33,21,0,1,770,39,-676,-99,54,29,-8,-35,18,3,-17,40,97,4,35,42,-1,-12,0,14,-30,-51,108,10,44,-112,12,0,10.150302,354.375,0.16125111,91732.0,0.0099865,120.0,287.335,1.2759972,"{""type"":""Point"",""coordinates"":[108.6517271120625,29.441611565370167]}"
0000000000000000259e,34,196,193,27,23,15,98,47,18,20,0,0,313,64,-649,-126,-40,-14,-227,11,-38,3,-23,-1814,61,-18,2,108,-15,21,4,37,-794,-151,17,-50,-169,12,-28,3,27.252502,398.0,0.16125111,96892.0,0.014144,145.25,295.21497,1.5269973,"{""type"":""Point"",""coordinates"":[106.08533163266122,23.877625534699366]}"
000000000000000023ce,33,188,186,27,21,16,44,26,14,19,0,0,994,39,1176,-145,-6,-28,-49,5,-37,-2,-22,2257,86,64,-46,41,6,-11,-7,14,-1891,-96,25,39,40,26,-143,6,2.8606787,361.125,0.16125111,94336.0,0.010241,137.75,289.65,1.3749971,"{""type"":""Point"",""coordinates"":[107.53763855026328,31.725844048311515]}"
0000000000000000265b,30,193,192,24,21,18,64,39,19,19,0,0,1310,46,2151,12,-10,19,-61,-10,-6,-5,-20,-818,-22,-14,-13,55,6,-19,1,27,3729,86,-41,46,-13,-18,-12,-10,25.489931,359.25,0.16125111,86728.0,0.011581501,189.75,292.195,1.1079972,"{""type"":""Point"",""coordinates"":[100.40330873800464,23.181252182283778]}"
000000000000000003e5,34,192,191,29,24,24,30,34,28,24,0,1,1641,15,518,-46,-4,-21,-25,-20,16,-1,-11,-2928,61,10,27,6,84,-53,8,8,26,-11,16,10,-29,40,-29,0,1.3809165,329.5,0.16125111,81678.0,0.0101365,188.625,287.425,1.9619973,"{""type"":""Point"",""coordinates"":[98.49501414667722,25.008154802082654]}"
000000000000000006e0,33,192,191,29,22,21,25,26,22,20,0,1,1640,11,1978,-64,-12,-18,-27,-27,17,-5,-12,-2022,22,2,41,-36,73,-19,6,7,-278,-26,-1,12,-42,36,-12,1,2.7802885,329.5,0.16125111,81678.0,0.0101365,188.625,287.425,1.9619973,"{""type"":""Point"",""coordinates"":[98.49366749815907,25.030254106903534]}"
000000000000000006e6,38,191,190,32,24,22,24,18,13,24,0,1,1641,13,3330,-47,-9,-6,-26,-11,2,-9,-11,-2124,38,-2,41,-16,77,-43,6,7,1846,0,1,7,-28,34,-24,-5,0.92740995,329.5,0.16125111,81678.0,0.0101365,188.625,287.425,1.9619973,"{""type"":""Point"",""coordinates"":[98.49258839570413,25.028367907157925]}"
0000000000000000075e,32,194,193,27,20,19,25,31,27,19,0,1,1640,12,2175,-31,-39,23,-38,-36,5,-6,-10,-2696,103,-18,86,-32,92,-33,8,7,113,2,-19,42,-53,38,-13,0,2.0463479,329.5,0.16125111,81678.0,0.0101365,188.625,287.425,1.9619973,"{""type"":""Point"",""coordinates"":[98.49609324913214,25.028367907157925]}"
0000000000000000079b,37,193,191,33,26,25,31,29,22,25,0,1,1640,13,905,-43,-26,2,-26,-25,15,-2,-13,-925,47,-8,31,-12,59,-35,2,8,-1128,0,-9,14,-37,28,-14,3,0.92740995,329.5,0.16125111,81678.0,0.0101365,188.625,287.425,1.9619973,"{""type"":""Point"",""coordinates"":[98.49420704938655,25.0291750044486]}"
0000000000000000251e,28,192,191,22,16,11,38,16,7,13,0,0,1462,36,-2292,-42,-11,-4,12,-5,-10,8,-23,70,-32,-113,44,-1,29,33,-1,17,-1119,66,101,-51,99,-63,-55,4,27.863304,354.625,0.16125111,84846.0,0.0112995,182.625,290.905,1.3629973,"{""type"":""Point"",""coordinates"":[101.2616455588835,23.046774612713953]}"
00000000000000000699,42,204,200,40,37,38,59,71,62,43,0,1,1895,17,288,-38,-1,3,-25,-3,5,0,1,-180,79,-52,17,49,-40,21,0,12,-147,8,-31,17,-9,-5,2,0,1.3800731,336.5,0.16125111,81268.0,0.0100605,185.375,288.49,2.4999974,"{""type"":""Point"",""coordinates"":[102.79480043768557,24.870711930312293]}"
00000000000000000d0e,33,191,188,27,22,17,58,38,25,24,0,1,1007,37,2944,-125,47,22,-32,-19,-38,-8,-19,3587,116,20,-15,-50,7,-13,-11,14,-535,-39,54,15,8,-8,-109,2,12.941913,339.875,0.16125111,88444.0,0.008677,136.125,286.02002,1.3859972,"{""type"":""Point"",""coordinates"":[107.6607944622584,31.690541345271388]}"
0000000000000000084f,43,203,199,38,31,27,46,38,30,31,1,1,318,31,983,-74,43,-37,-9,12,0,-2,-20,1744,19,23,-43,-15,50,-50,-6,9,521,-77,44,-35,-22,36,-40,-1,4.3963366,385.5,0.16125111,99272.0,0.012225501,126.875,292.59,1.6779972,"{""type"":""Point"",""coordinates"":[108.24667574967066,30.510694420236977]}"
00000000000000000885,30,198,195,25,22,15,86,38,17,18,0,1,578,38,-1411,-172,20,2,-79,48,-30,5,-21,2847,80,0,-69,-27,-7,-19,-9,13,-3851,-134,-2,0,-118,66,-30,12,5.1135345,385.5,0.16125111,99272.0,0.012225501,126.875,292.59,1.6779972,"{""type"":""Point"",""coordinates"":[108.17930319185413,30.51581346824633]}"
0000000000000000091e,35,195,193,29,24,19,58,40,23,22,0,1,423,35,-1794,-104,-23,-27,-23,28,-44,6,-21,111,42,11,-63,39,39,-4,-1,11,-872,-63,1,-53,-29,42,-67,3,16.818966,385.5,0.16125111,99272.0,0.012225501,126.875,292.59,1.6779972,"{""type"":""Point"",""coordinates"":[108.29545385609428,30.51150151752765]}"
000000000000000025ae,31,194,192,24,19,12,36,22,11,17,0,0,744,41,-149,-181,1,50,-2,-13,5,1,-21,2482,19,-32,-40,-16,-79,-27,-8,15,-5362,-145,-71,83,55,18,15,17,23.13512,370.125,0.16125111,96718.0,0.011561001,133.75,290.19,1.7909973,"{""type"":""Point"",""coordinates"":[109.31737725821986,26.63886589373203]}"
00000000000000002374,33,191,189,26,20,15,56,32,14,19,0,0,656,46,-966,-171,-10,47,-83,-56,70,4,-21,-452,47,17,-15,39,29,-39,0,18,-4216,-61,-29,14,-77,-42,127,14,14.554656,358.25,0.16125111,93227.0,0.010509001,133.5,288.315,1.7669972,"{""type"":""Point"",""coordinates"":[109.17427578721268,26.5644836290595]}"
000000000000000023ad,33,191,189,26,20,15,56,32,14,19,0,0,656,46,-966,-171,-10,47,-83,-56,70,4,-21,-452,47,17,-15,39,29,-39,0,18,-4216,-61,-29,14,-77,-42,127,14,14.554656,358.25,0.16125111,93227.0,0.010509001,133.5,288.315,1.7669972,"{""type"":""Point"",""coordinates"":[109.17427578721268,26.5644836290595]}"
00000000000000001197,36,192,191,31,27,24,37,37,29,28,0,1,1366,24,-212,-57,59,-35,-28,-8,30,1,-14,-1453,94,-10,-1,83,-3,34,4,11,-1072,-3,-7,31,16,25,0,3,12.511046,351.125,0.16125111,84025.0,0.010998,183.375,290.435,1.2949972,"{""type"":""Point"",""coordinates"":[101.08108763902736,23.064022415588685]}"
00000000000000002706,29,193,190,24,19,13,74,38,15,17,0,0,1651,53,849,-54,46,-42,-25,-57,-19,-1,-25,-631,6,-44,11,-3,-5,-13,1,31,-788,1,69,-38,54,-26,-11,3,24.42378,351.125,0.16125111,84025.0,0.010998,183.375,290.435,1.2949972,"{""type"":""Point"",""coordinates"":[101.17891139793785,23.034373852684322]}"
00000000000000002659,30,195,191,25,21,14,76,45,20,17,0,0,969,46,-3096,-91,-59,43,-111,55,46,11,-18,1432,82,11,-18,74,-7,-18,-5,22,-4944,-79,-87,23,-33,49,44,16,21.812588,375.625,0.16125111,89785.0,0.0128155,186.875,294.47998,1.1549972,"{""type"":""Point"",""coordinates"":[100.76011708609929,23.130583417013472]}"
0000000000000000088a,32,198,195,27,23,17,91,54,25,20,0,1,581,39,-1660,-84,32,23,-66,6,-33,6,-23,785,109,56,-21,-2,14,-13,-3,10,-1746,-34,56,32,-77,43,-66,6,18.775116,370.25,0.16125111,94905.0,0.010920001,129.5,290.485,1.6569972,"{""type"":""Point"",""coordinates"":[108.56872540505367,30.75862935701068]}"
00000000000000002660,23,185,184,18,15,12,57,31,15,13,1,0,3047,40,2804,-91,13,-34,-133,58,34,-7,-20,-4682,37,-44,35,120,20,8,13,23,5234,-74,120,-165,-150,71,-28,-14,19.345,316.5,0.16125111,76047.0,0.008912001,169.375,284.315,2.2509973,"{""type"":""Point"",""coordinates"":[99.14422804635157,26.95525249077717]}"
0000000000000000045a,41,201,199,37,34,33,44,43,37,35,0,1,1327,18,3252,-28,-47,0,-71,-21,13,-9,-12,1666,56,-47,2,25,-21,8,-5,8,695,0,-22,9,3,0,9,-1,6.095996,364.25,0.16125111,86877.0,0.0120095005,184.125,292.495,1.2369971,"{""type"":""Point"",""coordinates"":[101.04605248205044,23.064022415588685]}"
00000000000000000679,40,196,194,36,31,29,37,35,31,28,0,1,1335,16,2130,-53,-49,-14,-48,-41,29,-6,-12,-186,17,-30,3,31,16,6,0,8,253,-23,-20,3,-6,-8,9,0,4.025673,364.25,0.16125111,86877.0,0.0120095005,184.125,292.495,1.2369971,"{""type"":""Point"",""coordinates"":[101.04497337959552,23.065369064106825]}"
000000000000000011a7,34,194,193,29,27,26,54,49,34,29,0,1,1341,33,291,-96,-28,22,-123,82,-39,0,-11,-466,85,-29,-11,70,-22,-7,1,18,-576,-79,25,40,-91,122,-68,2,8.383774,364.25,0.16125111,86877.0,0.0120095005,184.125,292.495,1.2369971,"{""type"":""Point"",""coordinates"":[101.038507683068,23.017130508910643]}"
000000000000000025a9,29,193,191,23,19,16,49,33,17,16,0,0,1423,38,1749,-78,7,-13,-63,25,14,-4,-19,-2765,7,-41,2,44,6,3,7,18,523,7,42,4,41,27,-35,0,16.928596,364.25,0.16125111,86877.0,0.0120095005,184.125,292.495,1.2369971,"{""type"":""Point"",""coordinates"":[100.99188332245318,23.0564731575052]}"
00000000000000002272,32,190,188,26,22,15,72,35,18,19,1,0,1526,30,-1705,-141,31,46,6,-24,40,6,-20,-772,72,0,1,8,15,-17,1,7,-1900,-127,49,40,32,-9,33,6,34.755287,353.375,0.16125111,90597.0,0.0093595,122.75,287.58002,1.2389972,"{""type"":""Point"",""coordinates"":[103.54426830634455,30.990935144592044]}"
00000000000000002107,38,200,198,33,32,30,71,59,39,26,0,0,284,36,1428,-64,-37,-19,-63,7,-48,-3,-14,-1253,24,-41,-9,22,0,2,3,14,1153,-33,-118,14,-51,-24,-56,-3,5.913239,379.25,0.19250111,97501.0,0.012048501,137.125,291.86,1.4879972,"{""type"":""Point"",""coordinates"":[109.0527340697989,25.834693773349386]}"
00000000000000002728,27,190,188,21,16,12,53,31,15,14,0,0,1789,43,-1047,-21,8,14,-77,28,-19,4,-23,-1243,18,-15,-7,-1,51,-13,3,20,-1438,132,42,33,-44,30,-4,5,8.569848,310.375,0.22375111,78462.0,0.0078205,182.5,284.145,1.8069973,"{""type"":""Point"",""coordinates"":[97.74393654253795,24.799834519067776]}"
00000000000000001d69,27,198,196,25,27,31,62,76,50,28,1,0,4543,19,587,-87,27,-12,-48,49,-16,-1,-6,-3257,112,-31,-35,5,-28,20,10,13,-493,-62,25,-27,-55,46,-13,2,1.4300834,244.75,0.058751117,59648.0,0.0039120005,223.75,274.4,2.6709971,"{""type"":""Point"",""coordinates"":[91.73905689520768,31.59729708314277]}"
00000000000000000513,39,203,200,39,43,45,70,61,50,42,0,1,3572,16,3187,-77,1,-5,-46,-11,8,-9,-11,-2730,51,27,1,17,-23,15,8,13,2937,-42,-1,-15,-61,-23,16,-8,1.0633372,274.375,0.058751117,65574.0,0.004726,232.375,282.28497,2.3549972,"{""type"":""Point"",""coordinates"":[90.98258377879374,29.29123284144375]}"
00000000000000001c86,26,176,176,23,21,23,30,30,25,25,3,0,4792,9,-86,-48,-9,-2,-18,20,-11,0,-11,-1542,-8,-42,-29,17,-4,19,4,7,143,-19,-13,-11,-24,9,0,0,34.40184,254.0,0.058751117,59924.0,0.0030655004,202.5,275.255,2.6599972,"{""type"":""Point"",""coordinates"":[97.56903276281759,29.742097008058728]}"
00000000000000001cc1,37,192,191,37,44,53,72,111,82,42,5,0,4818,13,147,-83,12,5,-40,39,-5,0,-14,1411,79,-29,-12,-111,-38,-5,-4,6,653,0,-14,3,-50,12,-8,-1,38.012516,242.75,0.058751117,54294.0,0.0028660004,196.625,271.805,2.1429973,"{""type"":""Point"",""coordinates"":[98.80170219893111,30.665113089717806]}"
000000000000000014bc,31,185,185,29,32,35,41,40,29,35,3,0,5250,9,379,-4,15,-6,-10,11,-6,0,-6,-3243,42,6,-75,-37,60,4,9,7,232,2,5,-11,-17,17,0,0,1.8543341,214.25,0.058751117,53794.0,0.0025605005,232.875,267.65497,4.3079977,"{""type"":""Point"",""coordinates"":[85.36928009047183,33.57700417784113]}"
00000000000000001a85,38,201,200,41,52,64,84,109,94,47,8,0,5247,11,1379,6,9,15,-14,22,13,-3,1,-3165,20,-47,3,0,-88,-12,9,9,-367,7,-15,7,-11,-7,4,1,17.713947,226.875,0.058751117,54066.0,0.0033650005,232.125,270.3,2.8109972,"{""type"":""Point"",""coordinates"":[85.94222552572803,28.860309774739807]}"
00000000000000001f2e,23,189,188,19,17,17,46,48,27,16,2,0,4312,24,-1307,-106,9,16,-97,71,8,4,-17,-2934,33,-21,-27,-24,-74,-9,8,15,-1119,-26,-40,12,-162,7,33,4,18.346401,247.25,0.058751117,55368.0,0.0029795005,195.875,272.865,2.1869972,"{""type"":""Point"",""coordinates"":[98.66587352174209,30.70122734914967]}"
00000000000000001c9d,29,195,194,28,30,36,54,84,69,31,13,0,5394,13,558,-5,0,7,-41,16,-4,-1,1,-1565,140,13,-24,-43,-34,34,5,11,1556,16,4,-12,-52,-3,-5,-4,17.679295,225.5,0.058751117,52564.0,0.0031295004,235.625,270.62,3.8039973,"{""type"":""Point"",""coordinates"":[90.18757511107593,28.718015401023294]}"
00000000000000002522,23,184,184,18,16,13,77,40,21,16,2,0,3896,42,-29,103,12,7,-54,-15,-47,1,-28,-2189,-65,56,-91,9,-11,-8,5,22,2623,232,-56,40,-74,-57,-18,-7,39.877842,255.0,0.058751117,58202.0,0.0033955006,197.5,274.875,2.099997,"{""type"":""Point"",""coordinates"":[98.85667845581904,30.72198000545241]}"
00000000000000001d6d,26,190,190,26,28,35,62,84,59,29,9,0,4751,23,-322,-106,41,-24,-97,66,-41,1,-10,2207,146,36,-59,-63,-65,-83,-7,15,467,-19,44,-77,-93,-6,-26,0,5.9850817,258.25,0.058751117,61800.0,0.0049165003,221.625,276.88998,2.1239972,"{""type"":""Point"",""coordinates"":[92.26807572598639,29.41277455885754]}"
00000000000000001c0f,30,198,196,30,38,49,73,96,79,42,2,0,4853,13,-375,-31,9,0,-39,30,-3,1,-4,-1930,85,9,-53,-51,-10,-6,5,9,113,-9,12,-15,-42,16,2,0,9.843095,234.5,0.058751117,55670.0,0.0032060004,228.875,272.60498,3.6979973,"{""type"":""Point"",""coordinates"":[89.92643677608298,30.795818259796405]}"
00000000000000001826,30,202,200,31,36,44,53,77,64,35,8,0,5216,8,463,-19,6,8,-15,11,-1,-1,4,-2432,56,-15,-70,-16,-8,-8,7,7,205,0,-4,1,-25,16,-2,0,23.191898,232.75,0.058751117,55436.0,0.0034880005,236.875,272.31,2.9439974,"{""type"":""Point"",""coordinates"":[85.84925326876369,29.36480354972456]}"
00000000000000001b6f,31,204,202,31,37,43,60,79,67,38,5,0,4888,10,-44,-7,0,2,-31,17,1,0,0,-3605,63,-34,-61,23,-48,-21,11,9,-782,20,-13,-8,-29,8,-1,2,14.998825,232.75,0.058751117,55436.0,0.0034880005,236.875,272.31,2.9439974,"{""type"":""Point"",""coordinates"":[85.81853006250545,29.343243796131148]}"
00000000000000001bd6,29,194,193,28,33,42,56,75,64,35,7,0,4744,10,-161,-20,3,9,-18,18,-4,0,-2,-3578,46,-9,-96,-13,-6,-16,11,9,-671,0,-4,1,-34,30,-11,2,9.053738,232.75,0.058751117,55436.0,0.0034880005,236.875,272.31,2.9439974,"{""type"":""Point"",""coordinates"":[85.8772787188846,29.33677809960366]}"
00000000000000001d65,26,195,194,25,28,32,76,91,61,28,5,0,4923,22,584,-86,45,-4,-116,89,-40,-1,-15,-4050,111,0,-83,-53,5,-32,12,12,630,-49,8,-14,-125,61,-34,-1,28.125753,240.75,0.058751117,54434.0,0.0028250003,202.75,271.83997,1.9719973,"{""type"":""Point"",""coordinates"":[97.90186006544678,30.69610830114031]}"
00000000000000001a50,37,180,180,33,28,27,30,27,21,27,1,0,2033,11,-707,-22,-5,7,-21,11,-39,2,-8,-1606,15,32,-16,23,18,9,4,6,-344,-3,0,6,-24,10,1,1,20.718653,275.25,0.058751117,66888.0,0.0059320005,186.25,277.71,1.9439973,"{""type"":""Point"",""coordinates"":[99.30592396875161,28.250175436697862]}"
000000000000000018f5,33,183,183,31,32,34,49,59,38,31,1,0,4975,9,1060,-29,12,-3,-35,33,-8,-2,1,2886,88,-5,-3,-55,-35,39,-8,6,1070,0,3,13,-25,9,10,-3,42.900536,245.625,0.058751117,57316.0,0.0026715004,203.125,273.335,2.3479972,"{""type"":""Point"",""coordinates"":[97.99537187363859,29.815667716339536]}"
00000000000000001dd7,28,197,196,29,33,42,79,104,75,35,12,0,4993,22,-886,-34,12,-24,-97,54,-14,3,-11,2203,181,63,-43,-123,-46,-24,-7,11,-497,57,-9,-29,-114,8,-1,2,35.444294,238.375,0.058751117,56554.0,0.0032505004,231.875,273.745,2.0729973,"{""type"":""Point"",""coordinates"":[91.57277701692468,29.434334312450943]}"
00000000000000002772,28,192,191,22,16,11,45,16,7,14,0,0,1482,40,3027,-81,4,-48,30,-29,-33,-8,-29,-7194,30,-10,-34,24,2,-24,21,21,11715,47,-24,48,-16,-36,-27,-35,24.450394,364.75,0.19250113,88463.0,0.0121365,181.5,292.225,1.3939972,"{""type"":""Point"",""coordinates"":[99.72768358279073,22.116209272971386]}"
00000000000000001498,29,165,166,22,16,11,8,4,3,13,1,0,5583,0,2096,-46,-15,26,-29,0,-15,-6,-36,2634,39,70,-102,-313,-59,-30,-9,0,-916,-89,-22,19,19,52,8,2,28.848934,228.25,0.06750111,52998.0,0.0037545003,216.125,268.95502,2.1439972,"{""type"":""Point"",""coordinates"":[92.7122021909096,29.60114928286036]}"
00000000000000001831,27,174,174,23,19,19,21,19,14,22,2,0,5488,9,-1232,-9,29,1,-55,41,7,4,-21,-403,109,82,-94,-227,-26,30,0,3,-122,14,17,-15,-36,4,0,0,36.779503,228.25,0.06750111,52998.0,0.0037545003,216.125,268.95502,2.1439972,"{""type"":""Point"",""coordinates"":[92.77957474872612,29.59171828413232]}"
00000000000000001489,28,183,183,26,26,28,30,48,48,27,10,0,5895,2,-583,-6,20,8,-15,25,-10,1,-15,-1543,246,46,-129,-18,-68,53,4,1,60,11,4,-1,-4,2,-3,0,43.088173,229.5,0.06750111,53778.0,0.0035045003,199.125,267.97998,2.0509973,"{""type"":""Point"",""coordinates"":[92.65965168499474,28.166629719360493]}"
00000000000000001d98,25,184,184,24,26,31,54,65,50,29,7,0,5009,18,-2078,-63,26,6,-113,60,8,7,-22,-5623,114,111,-46,-135,-35,98,16,10,584,-22,27,-19,-123,25,16,-1,12.21648,236.5,0.06750111,55060.0,0.0033225005,218.875,272.085,1.6099973,"{""type"":""Point"",""coordinates"":[91.46147785463067,30.470807761313903]}"
00000000000000001dfb,28,195,194,28,31,40,70,94,75,33,7,0,4760,20,708,-63,22,9,-63,42,2,-1,-10,-4177,123,50,-11,-25,-59,82,12,12,-372,-5,17,-17,-63,32,7,1,25.763573,236.5,0.06750111,55060.0,0.0033225005,218.875,272.085,1.6099973,"{""type"":""Point"",""coordinates"":[91.38817469241307,30.484283164697416]}"
00000000000000001e29,26,185,184,25,25,29,59,77,57,26,7,0,4622,21,565,-59,22,8,-73,38,2,-1,-16,-3709,159,52,2,-40,-72,86,11,12,890,-24,40,-21,-96,28,-6,-2,8.974878,236.5,0.06750111,55060.0,0.0033225005,218.875,272.085,1.6099973,"{""type"":""Point"",""coordinates"":[91.4315617456631,30.489674217871045]}"
00000000000000001e9b,23,188,187,19,17,14,57,43,23,15,2,0,4440,31,-2840,15,30,31,-89,23,-14,9,-28,-8966,-74,-40,1,14,-54,1,27,13,-5452,20,23,21,-84,-35,3,17,34.358875,255.0,0.06750111,60442.0,0.0044190004,191.5,273.675,1.6859972,"{""type"":""Point"",""coordinates"":[98.8679956542927,28.796709616414503]}"
